ID,FAM_ID,FAM_ID2,SUBJ_ID,IMMGROUP,SEX,RELATION,IMM_YR,AGE,HD_LNG,HD_WDT,BIZYG,STATURE,CEPHALIC,WFI,EYECOLOR,HAIRCOL,GENERAT,USBORN,ELAPSED,BIRTH,PAGE_NUM,M_IMM_YR,M_AGE,M_HD_LNG,M_HD_WDT,M_BIZYG,M_STAT,M_CEPH,M_WFI,F_IMM_YR,F_AGE,F_HD_LNG,F_HD_WDT,F_BIZYG,F_STAT,F_CEPH,F_WFI,MID_CEPH,AGE_INT,MISS_MIY,MISSBRTH
637,31,31_41,551,1,1,S,1896,17,196,156,139,161.5,79.59,89.1,2,2,1,0,.,0,41,1896,53,189,140,130,150,74.07,92.86,1896,57,198,160,141,174,80.81,88.13,77.44,17,0,0
638,31,31_41,552,1,1,S,1896,16,204,153,130,168.5,75,84.97,2,4,1,0,.,0,41,1896,53,189,140,130,150,74.07,92.86,1896,57,198,160,141,174,80.81,88.13,77.44,16,0,0
639,288,288_41,1124,1,1,S,-999,6,180,148,121,108,82.22,81.76,2,4,1,1,15,2,41,1889,47,188,140,135,151,74.47,96.43,1884,49,183,150,140,165,81.97,93.33,78.22,6,0,0
640,288,288_41,1123,1,0,D,-999,9,175,149,130,131.5,85.14,87.25,2,3,1,1,12,2,41,1889,47,188,140,135,151,74.47,96.43,1884,49,183,150,140,165,81.97,93.33,78.22,9,0,0
641,28,28_41,540,1,1,S,-999,8,172,136,110,113.3,79.07,80.88,2,5,1,1,4,1,41,1898,33,176,133,126,145,75.57,94.74,1897,36,196,153,143,163,78.06,93.46,76.81,8,0,0
642,28,28_41,539,1,0,D,1898,11,169,132,112,120.8,78.11,84.85,2,4,1,0,.,0,41,1898,33,176,133,126,145,75.57,94.74,1897,36,196,153,143,163,78.06,93.46,76.81,11,0,0
643,62,62_41,263,1,0,D,1898,24,188,153,137,160,81.38,89.54,2,22,1,0,.,0,41,1898,56,188,142,133,148.5,75.53,93.66,1898,62,192,152,141,173,79.17,92.76,77.35,24,0,0
644,62,62_41,264,1,0,D,1898,19,186,143,128,164,76.88,89.51,2,3,1,0,.,0,41,1898,56,188,142,133,148.5,75.53,93.66,1898,62,192,152,141,173,79.17,92.76,77.35,19,0,0
645,185,185_41,707,1,0,D,-999,16,170,142,124,163.4,83.53,87.32,2,6,1,1,5,1,41,1889,42,188,141,123,163,75,87.23,1881,44,188,151,133,170.5,80.32,88.08,77.66,16,0,0
646,185,185_41,708,1,0,D,-999,11,172,135,112,132.5,78.49,82.96,2,6,1,1,10,2,41,1889,42,188,141,123,163,75,87.23,1881,44,188,151,133,170.5,80.32,88.08,77.66,11,0,0
647,19,19_41,499,1,1,S,1902,28,194,152,138,162,78.35,90.79,3,3,1,0,.,0,41,1902,50,191,145,136,153,75.92,93.79,1902,50,186,151,146,167,81.18,96.69,78.55,28,0,0
648,19,19_41,500,1,0,D,1902,21,185,142,132,156,76.76,92.96,1,4,1,0,.,0,41,1902,50,191,145,136,153,75.92,93.79,1902,50,186,151,146,167,81.18,96.69,78.55,21,0,0
649,248,248_41,951,1,0,D,-999,13,176,143,125,149,81.25,87.41,2,7,1,1,0,.,41,1897,33,185,140,135,164.5,75.68,96.43,1896,42,188,154,139,169,81.91,90.26,78.8,13,0,1
650,248,248_41,952,1,0,D,-999,9,170,138,115,133.5,81.18,83.33,2,8,1,1,4,1,41,1897,33,185,140,135,164.5,75.68,96.43,1896,42,188,154,139,169,81.91,90.26,78.8,9,0,0
651,405,405_42,1624,1,1,S,1909,18,185,146,133,168,78.92,91.1,2,5,1,0,.,0,42,1905,44,185,141,132,156,76.22,93.62,1905,56,198,151,145,167,76.26,96.03,76.24,18,0,0
652,405,405_42,1623,1,0,D,1907,21,170,135,117,148,79.41,86.67,2,4,1,0,.,0,42,1905,44,185,141,132,156,76.22,93.62,1905,56,198,151,145,167,76.26,96.03,76.24,21,0,0
653,105,105_42,828,1,0,D,1896,22,193,147,142,155,76.17,96.6,2,2,1,0,.,0,42,1896,43,181,138,131,146,76.24,94.93,1892,48,196,150,147,157,76.53,98,76.39,22,0,0
654,105,105_42,829,1,0,D,-999,11,179,138,122,137.7,77.09,88.41,3,6,1,1,3,1,42,1896,43,181,138,131,146,76.24,94.93,1892,48,196,150,147,157,76.53,98,76.39,11,0,0
655,409,409_42,1640,1,0,D,1903,9,175,123,118,129,70.29,95.93,2,3,1,0,.,0,42,1903,28,195,149,133,160,76.41,89.26,1903,31,195,150,140,165,76.92,93.33,76.67,9,0,0
656,409,409_42,1641,1,0,D,1903,6,182,142,123,122,78.02,86.62,2,4,1,0,.,0,42,1903,28,195,149,133,160,76.41,89.26,1903,31,195,150,140,165,76.92,93.33,76.67,6,0,0
657,234,234_42,888,1,1,S,-999,15,178,148,125,150.5,83.15,84.46,2,1,1,1,5,1,42,1890,42,185,142,133,151,76.76,93.66,1890,42,194,150,134,165.5,77.32,89.33,77.04,15,0,0
658,234,234_42,889,1,0,D,-999,11,178,144,117,128,80.9,81.25,2,5,1,1,9,1,42,1890,42,185,142,133,151,76.76,93.66,1890,42,194,150,134,165.5,77.32,89.33,77.04,11,0,0
659,61,61_42,662,1,1,S,1902,8,181,144,110,124,79.56,76.39,2,4,1,0,.,0,42,1902,30,190,146,131,162,76.84,89.73,1902,39,184,143,130,154,77.72,90.91,77.28,8,0,0
660,61,61_42,661,1,0,D,1902,13,185,140,123,143,75.68,87.86,2,5,1,0,.,0,42,1902,30,190,146,131,162,76.84,89.73,1902,39,184,143,130,154,77.72,90.91,77.28,13,0,0
661,59,59_42,225,1,0,D,1898,20,185,139,131,162,75.14,94.24,2,6,1,0,.,0,42,1898,44,183,139,131,156,75.96,94.24,1898,53,198,154,146,167.5,77.78,94.81,76.87,20,0,0
662,59,59_42,227,1,0,D,-999,9,175,139,118,127,79.43,84.89,2,4,1,1,3,1,42,1898,44,183,139,131,156,75.96,94.24,1898,53,198,154,146,167.5,77.78,94.81,76.87,9,0,0
663,317,317_42,1233,1,0,D,1907,7,172,137,115,116.5,79.65,83.94,2,5,1,0,.,0,42,1907,33,180,137,128,152,76.11,93.43,1903,34,195,152,145,170,77.95,95.39,77.03,7,0,0
664,317,317_42,1234,1,0,D,1907,5,170,136,111,90.5,80,81.62,2,3,1,0,.,0,42,1907,33,180,137,128,152,76.11,93.43,1903,34,195,152,145,170,77.95,95.39,77.03,5,0,0
665,431,431_43,1749,1,0,D,1899,26,183,144,128,158,78.69,88.89,2,2,1,0,.,0,43,1899,47,190,145,135,150,76.32,93.1,1899,57,188,147,136,173,78.19,92.52,77.25,26,0,0
666,431,431_43,1754,1,0,D,-999,6,172,135,111,112,78.49,82.22,2,4,1,1,5,1,43,1899,47,190,145,135,150,76.32,93.1,1899,57,188,147,136,173,78.19,92.52,77.25,6,0,0
667,111,111_43,852,1,0,D,-999,11,166,139,118,125.2,83.73,84.89,0,6,1,1,2,1,43,1897,34,183,140,132,155,76.5,94.29,1897,41,184,146,137,155,79.35,93.84,77.93,11,0,0
668,111,111_43,853,1,0,D,-999,6,174,138,110,105,79.31,79.71,2,5,1,1,7,1,43,1897,34,183,140,132,155,76.5,94.29,1897,41,184,146,137,155,79.35,93.84,77.93,6,0,0
669,16,16_43,57,1,1,S,1906,8,178,137,114,120,76.97,83.21,2,2,1,0,.,0,43,1906,33,184,140,126,151.5,76.09,90,1906,35,182,145,132,160,79.67,91.03,77.88,8,0,0
670,16,16_43,53,1,0,D,1906,6,169,130,108,106,76.92,83.08,2,7,1,0,.,0,43,1906,33,184,140,126,151.5,76.09,90,1906,35,182,145,132,160,79.67,91.03,77.88,6,0,0
671,1092,1092_43,4375,1,1,S,-999,5,172,135,110,106,78.49,81.48,2,2,1,1,5,1,43,1900,32,190,146,135,152,76.84,92.47,1899,36,178,151,135,155,84.83,89.4,80.84,5,0,0
672,1092,1092_43,4374,1,0,D,-999,7,172,134,104,107,77.91,77.61,2,4,1,1,3,1,43,1900,32,190,146,135,152,76.84,92.47,1899,36,178,151,135,155,84.83,89.4,80.84,7,0,0
673,193,193_43,736,1,0,D,1906,15,175,145,130,157.5,82.86,89.66,2,2,1,0,.,0,43,1906,33,185,143,132,153.4,77.3,92.31,1906,43,193,150,143,168,77.72,95.33,77.51,15,0,0
674,193,193_43,737,1,0,D,1906,14,184,150,132,151,81.52,88,2,1,1,0,.,0,43,1906,33,185,143,132,153.4,77.3,92.31,1906,43,193,150,143,168,77.72,95.33,77.51,14,0,0
675,191,191_43,948,1,1,S,-999,13,188,145,130,161.5,77.13,89.66,2,4,1,1,4,1,43,1893,39,190,148,143,162,77.89,96.62,1890,43,198,155,149,176.2,78.28,96.13,78.09,13,0,0
676,191,191_43,949,1,1,S,-999,9,181,140,118,124,77.35,84.29,2,7,1,1,8,1,43,1893,39,190,148,143,162,77.89,96.62,1890,43,198,155,149,176.2,78.28,96.13,78.09,9,0,0
677,392,392_43,1564,1,1,S,1909,8,184,137,114,132,74.46,83.21,2,3,1,0,.,0,43,1909,27,192,148,139,161,77.08,93.92,1909,37,187,147,139,157,78.61,94.56,77.85,8,0,0
678,392,392_43,1565,1,0,D,1909,6,174,137,116,108,78.74,84.67,2,5,1,0,.,0,43,1909,27,192,148,139,161,77.08,93.92,1909,37,187,147,139,157,78.61,94.56,77.85,6,0,0
679,48,48_44,609,1,0,D,1908,17,187,148,131,158,79.14,88.51,2,2.5,1,0,.,0,44,1908,37,190,147,134,161.5,77.37,91.16,1906,40,189,152,141,162.5,80.42,92.76,78.9,17,0,0
680,48,48_44,610,1,0,D,1908,16,183,147,132,155.5,80.33,89.8,2,2,1,0,.,0,44,1908,37,190,147,134,161.5,77.37,91.16,1906,40,189,152,141,162.5,80.42,92.76,78.9,16,0,0
681,106,106_44,832,1,1,S,-999,12,195,149,136,147.1,76.41,91.28,2,7,1,1,2,1,44,1896,33,185,143,137,161,77.3,95.8,1893,45,183,148,140,175,80.87,94.59,79.09,12,0,0
682,106,106_44,833,1,0,D,-999,8,172,140,119,120,81.4,85,3,9,1,1,6,1,44,1896,33,185,143,137,161,77.3,95.8,1893,45,183,148,140,175,80.87,94.59,79.09,8,0,0
683,412,412_44,1656,1,1,S,-999,8,165,148,116,113,89.7,78.38,2,6,1,1,11,2,44,1891,48,184,143,125,157,77.72,87.41,1891,53,190,155,138,160,81.58,89.03,79.65,8,0,0
684,412,412_44,1655,1,0,D,-999,13,175,148,121,145,84.57,81.76,2,6,1,1,6,1,44,1891,48,184,143,125,157,77.72,87.41,1891,53,190,155,138,160,81.58,89.03,79.65,13,0,0
685,1048,1048_44,4199,1,1,S,-999,5.5,175,143,112,103,81.71,78.32,2,1,1,1,5.5,1,44,1899,37,188,145,133,154,77.13,91.72,1898,47,188,156,141,166,82.98,90.38,80.05,5,0,0
686,1048,1048_44,4197,1,0,D,-999,8,176,136,114,120.5,77.27,83.82,2,4,1,1,3,1,44,1899,37,188,145,133,154,77.13,91.72,1898,47,188,156,141,166,82.98,90.38,80.05,8,0,0
687,1014,1014_44,4057,1,0,D,1896,14,170,144,122,152.5,84.71,84.72,2,1,1,0,.,0,44,1896,30,184,142,128,157,77.17,90.14,1896,40,183,152,140,173.5,83.06,92.11,80.12,14,0,0
688,1014,1014_44,4056,1,0,D,-999,11,174,143,114,138.5,82.18,79.72,2,6,1,1,3,1,44,1896,30,184,142,128,157,77.17,90.14,1896,40,183,152,140,173.5,83.06,92.11,80.12,11,0,0
689,199,199_44,752,1,1,S,-999,6,170,140,116,103,82.35,82.86,2,10,1,1,2,1,44,1902,28,181,140,127,144,77.35,90.71,1901,32,186,157,140,164,84.41,89.17,80.88,6,0,0
690,199,199_44,753,1,1,S,-999,5,178,137,110,95.4,76.97,80.29,2,8,1,1,3,1,44,1902,28,181,140,127,144,77.35,90.71,1901,32,186,157,140,164,84.41,89.17,80.88,5,0,0
691,9,9_44,449,1,1,S,-999,6,192,151,115,118,78.65,76.16,2,12,1,1,3,1,44,1901,28,184,145,132,152.5,78.8,91.03,1899,40,193,153,140,161.5,79.27,91.5,79.04,6,0,0
692,9,9_44,448,1,0,D,1901,11,186,142,120,135,76.34,84.51,3,5,1,0,.,0,44,1901,28,184,145,132,152.5,78.8,91.03,1899,40,193,153,140,161.5,79.27,91.5,79.04,11,0,0
693,385,385_45,1528,1,1,S,1909,10,183,146,120,131.4,79.78,82.19,2,5,1,0,.,0,45,1901,.,177,138,123,165,77.97,89.13,1900,35,194,152,145,169,78.35,95.39,78.16,10,0,0
694,385,385_45,1529,1,1,S,1909,8,179,145,113,116,81.01,77.93,2,10,1,0,.,0,45,1901,.,177,138,123,165,77.97,89.13,1900,35,194,152,145,169,78.35,95.39,78.16,8,0,0
695,149,149_45,568,1,1,S,-999,7,185,138,116,105,74.59,84.06,2,14,1,1,2,1,45,1901,29,181,142,130,144.5,78.45,91.55,1899,32,190,158,136,165,83.16,86.08,80.81,7,0,0
696,149,149_45,569,1,1,S,-999,6,184,140,112,98.5,76.09,80,2,15,1,1,3,1,45,1901,29,181,142,130,144.5,78.45,91.55,1899,32,190,158,136,165,83.16,86.08,80.81,6,0,0
697,1074,1074_45,4325,1,0,D,-999,4,173,140,105,106,80.92,75,2,7,1,1,3,1,45,1903,48,185,148,126,138,80,85.14,1902.5,36,184,153.5,141.5,158.5,83.45,92.18,81.73,4,0,0
698,371,371_45,2139,1,1,S,1903,20,183,139,125,156,75.96,89.93,2,4,1,0,.,0,45,1891,44,179,141,132,148,78.77,93.62,1891,44,179,157,145,153,87.71,92.36,83.24,20,0,0
699,371,371_45,2137,1,1,S,-999,5,174,132,105,105,75.86,79.55,2,6,1,1,14,2,45,1891,44,179,141,132,148,78.77,93.62,1891,44,179,157,145,153,87.71,92.36,83.24,5,0,0
700,23,23_45,513,1,0,D,1903,33,182,152,137,151,83.52,90.13,2,4,1,0,.,0,45,1899,53,182,144,138,156.5,79.12,95.83,1899,55,194,148,144,161.5,76.29,97.3,77.7,33,0,0
701,23,23_45,512,1,0,D,1899,19,187,149,138,156,79.68,92.62,2,6,1,0,.,0,45,1899,53,182,144,138,156.5,79.12,95.83,1899,55,194,148,144,161.5,76.29,97.3,77.7,19,0,0
702,296,296_45,1156,1,0,D,-999,7,169,140,118,117.5,82.84,84.29,2,3,1,1,3,1,45,1900,27,175,140,134,157,80,95.71,1897,31,199,160,144,169,80.4,90,80.2,7,0,0
703,296,296_45,1157,1,0,D,-999,5,170,133,110,105,78.24,82.71,2,3,1,1,5,1,45,1900,27,175,140,134,157,80,95.71,1897,31,199,160,144,169,80.4,90,80.2,5,0,0
704,44,44_45,197,1,1,S,1899,13,200,155,129,156.7,77.5,83.23,2,2,1,0,.,0,45,1899,41,188,153,134,147,81.38,87.58,1899,46,192,159,140,169.5,82.81,88.05,82.1,13,0,0
705,44,44_45,198,1,1,S,-999,5,175,161,118,105,92,73.29,-,-,1,1,6,1,45,1899,41,188,153,134,147,81.38,87.58,1899,46,192,159,140,169.5,82.81,88.05,82.1,5,0,0
706,76,76_46,276,1,0,D,-999,6,163,138,115,104.5,84.66,83.33,2,4,1,1,7,1,46,1897,29,196,136,126,147.5,69.39,92.65,1897,33,198,150,140,165,75.76,93.33,72.57,6,0,0
707,26,26_46,85,1,0,D,-999,5,188,138,114,103,73.4,82.61,2,4,1,1,1,1,46,1904,28,189,132,125,154,69.84,94.7,1902,34,198,151,143,169.7,76.26,94.7,73.05,5,0,0
708,1004,1004_46,4020,1,0,D,-999,5,172,137,110,111,79.65,80.29,2,11,1,1,2,1,46,1903,26,185,133,126,156.5,71.89,94.74,1903,30,188,144,138,167.5,76.6,95.83,74.24,5,0,0
709,394,394_46,1571,1,1,S,1905,8,182,140,117,122,76.92,83.57,2,4,1,0,.,0,46,1905,29,193,136,130,165,70.47,95.59,1905,40,188,148,136,164,78.72,91.89,74.59,8,0,0
710,447,447_46,1813,1,0,D,-999,8,169,141,120,118,83.43,85.11,2,4,1,1,6,1,46,1896,25,198,141,133,164,71.21,94.33,1895,33,202,147,131,167,72.77,89.12,71.99,8,0,0
711,1008,1008_46,4033,1,0,D,-999,5,156,128,118,95,82.05,92.19,2,3,1,1,5,1,46,1900,24,182,131,118,153,71.98,90.08,1899,25,183,142,129,151,77.6,90.85,74.79,5,0,0
712,11,11_46,41,1,0,D,1905,11,182,139,125,138.5,76.37,89.93,3,-,1,0,.,0,46,1905,37,190,137,124,154,72.11,90.51,1905,39,187,147,131,170.5,78.61,89.12,75.36,11,0,0
713,71,71_46,256,1,0,D,1907,5,176,137,119,102.5,77.84,86.86,2,6,1,0,.,0,46,1907,27,193,141,134,156,73.06,95.04,1904,39,191,142,143,166.5,74.35,100.7,73.7,5,0,0
714,100,100_46,812,1,0,D,1897,21,190,147,136,164.5,77.37,92.52,2,6,1,0,.,0,46,1897,58,192,141,132,154,73.44,93.62,1891,62,193,144,147,169.5,74.61,102.08,74.02,21,0,0
715,19,19_47,36,1,0,D,1906,10,172,134,117,125.5,77.91,87.31,2,2,1,0,.,0,47,1901,32,188,139,129,155,73.94,92.81,1901,39,186,139,132,169.5,74.73,94.96,74.33,10,0,0
716,240,240_47,891,1,1,S,1906,10,175,136,117,123.5,77.71,86.03,2,8,1,0,.,0,47,1906,34,183,134,126,149.2,73.22,94.03,1899,35,189,155,144,162.5,82.01,92.9,77.62,10,0,0
717,16,16_47,52,1,1,S,1906,13,184,148,136,138,80.43,91.89,2,3,1,0,.,0,47,1906,37,190,140,131,153.5,73.68,93.57,1906,39,185,152,142,166,82.16,93.42,77.92,13,0,0
718,91,91_47,781,1,1,S,-999,9,176,138,110,126.8,78.41,79.71,2,4,1,1,2,1,47,1899,31,185,137,123,162,74.05,89.78,1899,35,192,143,129,169.5,74.48,90.21,74.27,9,0,0
719,540,540_47,2890,1,1,S,1905,6,173,138,111,107,79.77,80.43,2,4,1,0,.,0,47,1905,32,183,137,128,162,74.86,93.43,1902,33,195,163,130,169,83.59,79.75,79.23,6,0,0
720,6,6_47,27,1,0,D,-999,13,167,143,115,132.5,85.63,80.42,1,-,1,1,2,1,47,1895,34,188,142,127,156,75.53,89.44,1885,38,195,149,141,166.5,76.41,94.63,75.97,13,0,0
721,33,33_47,160,1,0,D,1904,19,187,140,130,160,74.87,92.86,2,2,1,0,.,0,47,1904,42,192,145,133,160,75.52,91.72,1902,46,191,146,137,162.7,76.44,93.84,75.98,19,0,0
722,161,161_47,1025,1,1,S,1905,6,183,144,119,110,78.69,82.64,3,6,1,0,.,0,47,1905,33,181,136,133,143,75.14,97.79,1905,33,191,149,140,164,78.01,93.96,76.57,6,0,0
723,138,138_48,949,1,1,S,-999,5,173,138,116,105.5,79.77,84.06,2,6,1,1,13,2,48,1892,31,187,142,130,153.3,75.94,91.55,1891,41,191,149,140,153.5,78.01,93.96,76.97,5,0,0
724,82,82_48,326,1,0,D,1906,6,173,140,115,110,80.92,82.14,2,6,1,0,.,0,48,1906,31,187,142,132,153,75.94,92.96,1902,38,195,155,145,164,79.49,93.55,77.71,6,0,0
725,482,482_48,2588,1,0,D,-999,18,176,144,129,154,81.82,89.58,2,4,1,1,2,1,48,1890,55,181,137,122,149,75.69,89.05,1890,47,183,146,138,156,79.78,94.52,77.74,18,0,0
726,10,10_48,32,1,1,S,1900,38,203,146,141,162,71.92,96.58,2,4,1,0,.,0,48,1900,70,178,134,135,139,75.28,100.75,1900,80,189,151,138,154.7,79.89,91.39,77.59,38,0,0
727,30,30_48,107,1,0,D,1896,17,181,142,128,155,78.45,90.14,3,-,1,0,.,0,48,1896,45,187,141,129,153,75.4,91.49,1890,42,177,150,137,160,84.75,91.33,80.07,17,0,0
728,4499,4499_48,1693,1,1,S,1897,38,195,153,136,162,78.46,88.89,2,1,1,0,.,0,48,1902,63,184,140,127,150,76.09,90.71,1902,69,195,142,135,155,72.82,95.07,74.45,38,0,0
729,156,156_48,1012,1,1,S,-999,9,184,148,123,132,80.43,83.11,3,3,1,1,5,1,48,1896,40,183,140,130,155,76.5,92.86,1896,46,190,147,143,166,77.37,97.28,76.94,9,0,0
730,190,190_48,725,1,0,D,-999,6,175,145,111,100,82.86,76.55,2,4,1,1,3,1,48,1901,27,186,143,127,153,76.88,88.81,1901,32,195,151,143,172,77.44,94.7,77.16,6,0,0
731,46,46_48,161,1,0,D,1907,7,169,133,107,111,78.7,80.45,-,-,1,0,.,0,48,1900,35,183,139,130,150,75.96,93.53,1903,35,191,148,135,160,77.49,91.22,76.72,7,0,0
732,1088,1088_49,4357,1,0,D,-999,4,170,136,108,93.5,80,79.41,2,11,1,1,14,2,49,1892,27,190,146,133,167.5,76.84,91.1,1892,28,192,151,137,164,78.65,90.73,77.74,4,0,0
733,1001,1001_49,4006,1,0,D,-999,5,175,140,115,103,80,82.14,2,5,1,1,2,1,49,1903,37,194,148,139,157,76.29,93.92,1901,39,194,154,143,162,79.38,92.86,77.84,5,0,0
734,19,19_49,65,1,0,D,-999,7,169,140,113,113.5,82.84,80.71,3,-,1,1,2,1,49,1901,33,181,138,123,150,76.24,89.13,1896,34,193,154,146,166.5,79.79,94.81,78.02,7,0,0
735,1071,1071_49,4289,1,1,S,-999,6,171,136,108,104,79.53,79.41,2,4,1,1,4,1,49,1900,32,179,137,125,158,76.54,91.24,1897,31,188,152,143,170,80.85,94.08,78.69,6,0,0
736,454,454_49,1850,1,1,S,-999,13,171,138,120,137,80.7,86.96,2,2,1,1,0.5,1,49,1896.5,42.5,191,147.5,132,154,77.23,89.49,1891.5,45.5,188.5,150,136,166.5,79.6,90.69,78.41,13,0,0
737,173,173_49,655,1,0,D,1908,7,172,135,115,112,78.49,85.19,5,7,1,0,.,0,49,1908,24,181,140,135,157,77.35,96.43,1907,28,182,141,136,157,77.47,96.45,77.41,7,0,0
738,182,182_49,688,1,0,D,1904,7,175,138,111,108,78.86,80.43,2,6,1,0,.,0,49,1904,31,178,138,119,143.5,77.53,86.23,1901,37,190,151,145,165,79.47,96.03,78.5,7,0,0
739,454,454_49,2477,1,1,S,1903,17,203,141,130,170.5,69.46,92.2,2,4,1,0,.,0,49,1896.5,42.5,191,147.5,132,154,77.23,89.49,1891.5,45.5,188.5,150,136,166.5,79.6,90.69,78.41,17,0,0
740,383,383_49,1518,1,0,D,1903,6,176,141,120,106,80.11,85.11,2,12,1,0,.,0,49,1906,24,191,147,128,152.5,76.96,87.07,1906,31,190,159,150,169,83.68,94.34,80.32,6,0,0
741,1065,1065_50,4259,1,0,D,-999,13,175,146,124,162,83.43,84.93,2,2,1,1,8,1,50,1889,37,189,146,128,163,77.25,87.67,1883,39,182,153,140,167,84.07,91.5,80.66,13,0,0
742,125,125_50,904,1,0,D,-999,9,173,143,118,125.1,82.66,82.52,2,7,1,1,8,1,50,1893,28,194,152,137,161.5,78.35,90.13,1894,32,195,154,141,164,78.97,91.56,78.66,9,0,0
743,92,92_50,784,1,1,S,1905,22,195,151,140,167,77.44,92.72,2,3,1,0,.,0,50,1907,39,184,144,131,155.5,78.26,90.97,1904,45,176,139,130,161.5,78.98,93.53,78.62,22,0,0
744,371,371_50,1482,1,0,D,1902,11,180,139,123,143,77.22,88.49,5,2,1,0,.,0,50,1902,38,183,143,128,151.5,78.14,89.51,1902,48,187,148,139,161.5,79.14,93.92,78.64,11,0,0
745,351,351_50,1397,1,0,D,-999,5,167,134,108,100,80.24,80.6,2,6,1,1,4,1,50,1901,38,184,144,133,153,78.26,92.36,1897,39,193,153,141,165.5,79.27,92.16,78.77,5,0,0
746,94,94_50,790,1,0,D,-999,15,183,145,124,146.5,79.23,85.52,2,4,1,1,3,1,50,1892,46,182,142,126,152.5,78.02,88.73,1892,46,191,153,141,167.2,80.1,92.16,79.06,15,0,0
747,356,356_50,1416,1,1,S,1904,7,175,141,114,112.4,80.57,80.85,5,14,1,0,.,0,50,1904,35,184,147,130,152.5,79.89,88.44,1904,35,181,145,136,175.5,80.11,93.79,80,7,0,0
748,291,291_50,1139,1,0,D,1900,15,180,141,121,162,78.33,85.82,5,3,1,0,.,0,50,1900,44,188,150,134,155,79.79,89.33,1900,54,185,149,134,168,80.54,89.93,80.16,15,0,0
749,32,32_50,102,1,0,D,-999,6,170,145,118,111,85.29,81.38,2,5,1,1,5,1,50,1899,27,184,146,134,158.7,79.35,91.78,1892,33,187,152,141,159,81.28,92.76,80.32,6,0,0
750,192,192_51,732,1,0,D,1903,14,175,141,126,147.5,80.57,89.36,2,3,1,0,.,0,51,1903,50,192,152,140,165,79.17,92.11,1903,48,183,152,140,166,83.06,92.11,81.11,14,0,0
751,201,201_51,757,1,0,D,1907,18,176,147,132,156,83.52,89.8,2,22,1,0,.,0,51,1907,39,185,147,137,156.5,79.46,93.2,1907,52,180,154,137,166,85.56,88.96,82.51,18,0,0
752,13,13_51,464,1,1,S,1901,24,189,157,140,172,83.07,89.17,2,3,1,0,.,0,51,.,.,.,.,.,.,.,.,1902,69,172,139,128,153.5,80.81,92.09,.,24,1,0
753,13,13_51,465,1,1,S,1902,18,192,156,141,165,81.25,90.38,2,4,1,0,.,0,51,.,.,.,.,.,.,.,.,1902,69,172,139,128,153.5,80.81,92.09,.,18,1,0
754,13,13_51,466,1,1,S,1902,16,189,144,128,157.2,76.19,88.89,2,2,1,0,.,0,51,.,.,.,.,.,.,.,.,1902,69,172,139,128,153.5,80.81,92.09,.,16,1,0
755,13,13_51,163,1,0,D,1901,25,194,149,142,162,76.8,95.3,2,0,1,0,.,0,51,.,.,.,.,.,.,.,.,1902,69,172,139,128,153.5,80.81,92.09,.,25,1,0
756,13,13_51,467,1,0,D,1902,15,179,140,127,154,78.21,90.71,2,2,1,0,.,0,51,.,.,.,.,.,.,.,.,1902,69,172,139,128,153.5,80.81,92.09,.,15,1,0
757,13,13_51,468,1,0,D,1902,11,174,145,122,134,83.33,84.14,2,3,1,0,.,0,51,.,.,.,.,.,.,.,.,1902,69,172,139,128,153.5,80.81,92.09,.,11,1,0
758,81,81_51,295,1,1,S,1905,12,191,142,119,130,74.35,83.8,2,3,1,0,.,0,51,.,.,.,.,.,.,.,.,1903,51,203,150,147,171.5,73.89,98,.,12,1,0
759,81,81_51,296,1,1,S,1905,8,178,140,117,.,78.65,83.57,2,11,1,0,.,0,51,.,.,.,.,.,.,.,.,1903,51,203,150,147,171.5,73.89,98,.,8,1,0
760,81,81_51,292,1,0,D,1905,18,183,144,127,154.5,78.69,88.19,2,2,1,0,.,0,51,.,.,.,.,.,.,.,.,1903,51,203,150,147,171.5,73.89,98,.,18,1,0
761,81,81_51,293,1,0,D,1905,16,192,148,138,159.5,77.08,93.24,2,3,1,0,.,0,51,.,.,.,.,.,.,.,.,1903,51,203,150,147,171.5,73.89,98,.,16,1,0
762,81,81_51,294,1,0,D,1905,13,183,140,130,143,76.5,92.86,2,3,1,0,.,0,51,.,.,.,.,.,.,.,.,1903,51,203,150,147,171.5,73.89,98,.,13,1,0
763,37,37_51,133,1,1,S,1906,22,176,139,134,157.5,78.98,96.4,2,3,1,0,.,0,51,.,.,.,.,.,.,.,.,1903,58,187,144,131,158.5,77.01,90.97,.,22,1,0
764,37,37_51,134,1,1,S,1906,17,180,137,124,140,76.11,90.51,2,4,1,0,.,0,51,.,.,.,.,.,.,.,.,1903,58,187,144,131,158.5,77.01,90.97,.,17,1,0
765,37,37_51,135,1,1,S,1906,13,185,141,132,138,76.22,93.62,2,3,1,0,.,0,51,.,.,.,.,.,.,.,.,1903,58,187,144,131,158.5,77.01,90.97,.,13,1,0
766,37,37_51,136,1,1,S,1906,11,180,143,120,120,79.44,83.92,2,8,1,0,.,0,51,.,.,.,.,.,.,.,.,1903,58,187,144,131,158.5,77.01,90.97,.,11,1,0
767,37,37_51,132,1,0,D,1906,24,185,143,127,148,77.3,88.81,2,5,1,0,.,0,51,.,.,.,.,.,.,.,.,1903,58,187,144,131,158.5,77.01,90.97,.,24,1,0
